"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2014","2014",316,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2015","2015",326,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2016","2016",338,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2017","2017",349,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2018","2018",356,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2019","2019",360,,
"SAP_CE_F","Population of compulsory school age, female (number)","MSR","Montserrat","2020","2020",359,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2014","2014",422562,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2015","2015",431080,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2016","2016",440914,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2017","2017",467595,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2018","2018",489559,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2019","2019",507194,,
"SAP_CE_F","Population of compulsory school age, female (number)","ARE","United Arab Emirates","2020","2020",522024,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2014","2014",66039,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2015","2015",66929,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2016","2016",67707,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2017","2017",68398,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2018","2018",68862,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2019","2019",69053,,
"SAP_CE_M","Population of compulsory school age, male (number)","TTO","Trinidad and Tobago","2020","2020",68945,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2014","2014",157353,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2015","2015",155640,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2016","2016",153830,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2017","2017",152708,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2018","2018",152346,,
"SAP_CE_F","Population of compulsory school age, female (number)","LSO","Lesotho","2019","2019",152541,,
