"NATMON_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"20063","Enrolment in primary education, female (number)","AUS","Australia","2014","2014",1052998,,
"20063","Enrolment in primary education, female (number)","AUS","Australia","2015","2015",1040404,,
"20063","Enrolment in primary education, female (number)","AUS","Australia","2016","2016",1060202,,
"20063","Enrolment in primary education, female (number)","AUS","Australia","2017","2017",1078965,,
"20063","Enrolment in primary education, female (number)","AUS","Australia","2018","2018",1093901,,
"20063","Enrolment in primary education, female (number)","AUT","Austria","2014","2014",159122.33333,,
"20063","Enrolment in primary education, female (number)","AUT","Austria","2015","2015",159037.33333,,
"20063","Enrolment in primary education, female (number)","AUT","Austria","2016","2016",159728.5,,
"20063","Enrolment in primary education, female (number)","AUT","Austria","2017","2017",162463.5,,
"20063","Enrolment in primary education, female (number)","AUT","Austria","2018","2018",163950.33333,,
"20063","Enrolment in primary education, female (number)","BEL","Belgium","2014","2014",378256,,
"20063","Enrolment in primary education, female (number)","BEL","Belgium","2015","2015",382465,,
"20063","Enrolment in primary education, female (number)","BEL","Belgium","2016","2016",389706,,
"20063","Enrolment in primary education, female (number)","BEL","Belgium","2017","2017",398284,,
"20063","Enrolment in primary education, female (number)","BEL","Belgium","2018","2018",401366,,
"20063","Enrolment in primary education, female (number)","CAN","Canada","2014","2014",1099637,,
"20063","Enrolment in primary education, female (number)","CAN","Canada","2015","2015",1125918,,
"20063","Enrolment in primary education, female (number)","CAN","Canada","2016","2016",1130843,,
"20063","Enrolment in primary education, female (number)","CAN","Canada","2017","2017",1152755,,
"20063","Enrolment in primary education, female (number)","CAN","Canada","2018","2018",1173157,,
"20063","Enrolment in primary education, female (number)","CZE","Czechia","2014","2014",248574,,
"20063","Enrolment in primary education, female (number)","CZE","Czechia","2015","2015",260897,,
"20063","Enrolment in primary education, female (number)","CZE","Czechia","2016","2016",272137,,
"20063","Enrolment in primary education, female (number)","CZE","Czechia","2017","2017",281195,,
"20063","Enrolment in primary education, female (number)","CZE","Czechia","2018","2018",284902,,
"20063","Enrolment in primary education, female (number)","DNK","Denmark","2014","2014",227092,,
"20063","Enrolment in primary education, female (number)","DNK","Denmark","2015","2015",227158,,
"20063","Enrolment in primary education, female (number)","DNK","Denmark","2016","2016",228548,,
"20063","Enrolment in primary education, female (number)","DNK","Denmark","2017","2017",229104,,
"20063","Enrolment in primary education, female (number)","DNK","Denmark","2018","2018",227408,,
"20063","Enrolment in primary education, female (number)","FIN","Finland","2014","2014",171667,,
"20063","Enrolment in primary education, female (number)","FIN","Finland","2015","2015",173247,,
"20063","Enrolment in primary education, female (number)","FIN","Finland","2016","2016",175535,,
"20063","Enrolment in primary education, female (number)","FIN","Finland","2017","2017",177532,,
"20063","Enrolment in primary education, female (number)","FIN","Finland","2018","2018",179855,,
"20063","Enrolment in primary education, female (number)","FRA","France","2014","2014",2041392,,
"20063","Enrolment in primary education, female (number)","FRA","France","2015","2015",2073517,,
"20063","Enrolment in primary education, female (number)","FRA","France","2016","2016",2086475,,
"20063","Enrolment in primary education, female (number)","FRA","France","2017","2017",2100142,,
"20063","Enrolment in primary education, female (number)","FRA","France","2018","2018",2097931,,
"20063","Enrolment in primary education, female (number)","DEU","Germany","2014","2014",1389518,,
"20063","Enrolment in primary education, female (number)","DEU","Germany","2015","2015",1398205,,
"20063","Enrolment in primary education, female (number)","DEU","Germany","2016","2016",1406202,,
"20063","Enrolment in primary education, female (number)","DEU","Germany","2017","2017",1434519,,
"20063","Enrolment in primary education, female (number)","DEU","Germany","2018","2018",1451942,,
"20063","Enrolment in primary education, female (number)","GRC","Greece","2014","2014",305027,,
"20063","Enrolment in primary education, female (number)","GRC","Greece","2015","2015",312062,,
"20063","Enrolment in primary education, female (number)","GRC","Greece","2016","2016",313494,,
"20063","Enrolment in primary education, female (number)","GRC","Greece","2017","2017",315037,,
"20063","Enrolment in primary education, female (number)","GRC","Greece","2018","2018",312219,,
"20063","Enrolment in primary education, female (number)","HUN","Hungary","2014","2014",190272,,
"20063","Enrolment in primary education, female (number)","HUN","Hungary","2015","2015",192041,,
"20063","Enrolment in primary education, female (number)","HUN","Hungary","2016","2016",191780,,
"20063","Enrolment in primary education, female (number)","HUN","Hungary","2017","2017",189934,,
"20063","Enrolment in primary education, female (number)","HUN","Hungary","2018","2018",181621,,
"20063","Enrolment in primary education, female (number)","ISL","Iceland","2014","2014",14617,,
"20063","Enrolment in primary education, female (number)","ISL","Iceland","2015","2015",14894,,
"20063","Enrolment in primary education, female (number)","ISL","Iceland","2016","2016",15204,,
"20063","Enrolment in primary education, female (number)","ISL","Iceland","2017","2017",15537,,
"20063","Enrolment in primary education, female (number)","ISL","Iceland","2018","2018",15702,,
"20063","Enrolment in primary education, female (number)","IRL","Ireland","2014","2014",261632,,
"20063","Enrolment in primary education, female (number)","IRL","Ireland","2015","2015",265627,,
"20063","Enrolment in primary education, female (number)","IRL","Ireland","2016","2016",269716,,
"20063","Enrolment in primary education, female (number)","IRL","Ireland","2017","2017",272804,,
"20063","Enrolment in primary education, female (number)","IRL","Ireland","2018","2018",275444,,
"20063","Enrolment in primary education, female (number)","ITA","Italy","2014","2014",1385795,,
"20063","Enrolment in primary education, female (number)","ITA","Italy","2015","2015",1382597,,
"20063","Enrolment in primary education, female (number)","ITA","Italy","2016","2016",1373596,,
"20063","Enrolment in primary education, female (number)","ITA","Italy","2017","2017",1386624,,
"20063","Enrolment in primary education, female (number)","ITA","Italy","2018","2018",1370089,,
"20063","Enrolment in primary education, female (number)","JPN","Japan","2014","2014",3273744,,
"20063","Enrolment in primary education, female (number)","JPN","Japan","2015","2015",3235558,,
"20063","Enrolment in primary education, female (number)","JPN","Japan","2016","2016",3208982,,
"20063","Enrolment in primary education, female (number)","JPN","Japan","2017","2017",3184391,,
"20063","Enrolment in primary education, female (number)","JPN","Japan","2018","2018",3169105,,
